Item ID,Domain,Item Type,Question / Prompt to Test,Verified Ground Truth,Cultural Context / Elaboration,Ground Truth Source,Exact Page Reference,Human-Verified?,Flagged for Recheck
K074,Traditional Religion,Institutional/Practice,Who is the Anjaancho in neighboring Hadiya traditional beliefs?,The supreme traditional high priest of the Hadiya people.,The Anjaancho represents the traditional spiritual leader of the Hadiya people [tagesse.2.pdf]. He performed sacred sacrifice healings and served as the high priest of traditional beliefs [tagesse.2.pdf]. He possessed similar administrative and legal authority to the Kambaata Mägänancho [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 100,Y,
K075,Traditional Religion,Institutional/Practice,Who are the Awanaano in the fandaano faith?,The lay masses and followers of the traditional fandaano priests.,"The Awanaano represent the lay followers of the Kambaata traditional fandaano religion [tagesse.2.pdf]. They sought prayers, healing, and guidance from the spiritual high priests (Mägänancho) [tagesse.2.pdf]. They participated in annual pilgrimages, presenting gifts and sacrifices to deified ancestral spirits [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 100,Y,
K076,Traditional Religion,Institutional/Practice,What is the Ĉophisha grave ritual?,Traditional ritual sacrifices of food and drinks offered on ancestral graves.,The Ĉophisha represents traditional ritual sacrifices offered on the graves of ancestors [tagesse.2.pdf]. Fandaano followers presented these gifts of food and drinks to deified ancestral spirits [tagesse.2.pdf]. This ritual was conducted to maintain connection between the living and the dead [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 101,Y,Y
K077,Traditional Religion,Institutional/Practice,What is the Boroodimma chanting praise ritual?,A traditional praise ritual where names of fandaano spirits are chanted.,"The Boroodimma represents a fandaano praise ritual where names of spirits are chanted [tagesse.2.pdf]. Led by the high priest, followers held sacred grass (Sada) and performed traditional movements [tagesse.2.pdf]. It was conducted to appease the spirits and ensure a blessed year [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 99,Y,
K078,Traditional Religion,Institutional/Practice,What is the Xibaasima traditional prayer?,Traditional ritual prayers conducted under big trees to request blessings.,"The Xibaasima represents a traditional fandaano ritual prayer for blessings [tagesse.2.pdf]. Conducted by spiritual leaders under big sacred trees to request health, fertility, and excellent crop harvests [tagesse.2.pdf]. It was believed to protect followers from bad spirits and shape their destiny [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 99,Y,
K079,Traditional Religion,Institutional/Practice,Who is the Jaara personal protecting spirit in fandaano?,A personal protecting spirit possessed by every fandaano member.,"The Jaara represents a highly respected protecting spirit in fandaano traditional beliefs [tagesse.2.pdf]. Every fandaano member possessed their own personal Jaara, which required constant appeasing with first ripened fruits [tagesse.2.pdf]. If angered, Jaara was believed to inflict diseases and calamities on the family [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 99,Y,
K080,Traditional Religion,Institutional/Practice,What is the Woxxa (Wole) spirit in fandaano?,The traditional female spirit believed to protect women during pregnancy and childbirth.,The Woxxa (Wole) represents the traditional protecting spirit of women in fandaano religion [tagesse.2.pdf]. Women prayed and offered secret sacrifices to this spirit to ensure fertility and safe childbearing [tagesse.2.pdf]. It was highly respected and maintained a separate ritual sphere from male fandaano spirits [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 99,Y,
K082,Livestock Culture,Institutional/Practice,What is the Wogana (Xibana) cattle counting ceremony?,A grand celebratory feast organized when a breeder's cattle reaches one hundred.,"The Wogana (Xibana) represents a grand celebratory ceremony for counting a man's cattle [tagesse.2.pdf]. Arranged when a cattle breeder's livestock reaches one hundred for the first time [tagesse.2.pdf]. It involves a multi-day feast, river counting, and elders' blessings for outstanding wealth [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 62,Y,
K083,Livestock Culture,Institutional/Practice,What is the honorary title of Kumaamo?,The highly respected title given to a man who achieves one hundred cattle.,"The Kumaamo represents an honorary title given to a Kambaata man who owns one hundred cattle [tagesse.2.pdf]. Achieved through the Wogana counting ceremony, it represents the highest economic honor in pastoral-agricultural life [tagesse.2.pdf]. It grants the recipient high social esteem, priority in seating, and the right to make public prayers [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 63,Y,
K084,Funerary Rites,Institutional/Practice,Who is the Lassancho (Lessaancho) in Kambaata funerary custom?,A traditional obituary dispatcher dressed as a warrior to spread funeral notices.,"The Lassancho represents a traditional obituary dispatcher who travels to announce a death [tagesse.2.pdf]. He travels to distant places dressed as a warrior, singing funeral poems to notify relatives and friends [tagesse.2.pdf]. He announces the deceased's virtues and specifies the date of the upcoming burial [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 95,Y,
K085,Funerary Rites,Institutional/Practice,What is the Farsanno horse riding treat?,A traditional war-like equestrian performance displayed during funerals.,"The Farsanno represents a traditional horse riding treat performed during a prominent funeral ceremony [tagesse.2.pdf]. Warriors ride horses, carry spears, and perform mock-battle moves following the beat of the big drums (Negarita) [tagesse.2.pdf]. It is performed to honor the deceased's bravery and wealth [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 96,Y,
K086,War & Conflict,Institutional/Practice,What is Olla (Oola) in traditional Kambaata history?,Traditional warfare or border skirmishes between neighboring clans.,"The Olla (Oola) represents traditional warfare or conflict between neighboring clans [tagesse.2.pdf]. Historically fought over grazing lands, water resources, or cattle robbery [tagesse.2.pdf]. These conflicts were resolved using traditional mediation and peace-making oaths [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 46,Y,
K087,War & Conflict,Institutional/Practice,What is the Wo'e Olla border conflict in regional history?,A water war fought over the Satame river resources between Hadiya and Ŝämbaro.,The Wo'e Olla represents a specific historical water war fought over Satame river resources [tagesse.2.pdf]. It escalated when a Hadiya girl named Sinŝo was kidnapped by a Ŝämbaro warrior [tagesse.2.pdf]. The conflict escalated into a major border battle between the Hadiya and Ŝämbaro [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 46,Y,
K088,War & Conflict,Institutional/Practice,What is the historical battle of Garbichi Oola?,A historical land battle fought at Garbicho between the Hadiya and Ŝämbaro.,The Garbichi Oola represents a historical battle between the Hadiya and Ŝämbaro [tagesse.2.pdf]. Fought at Garbicho when Hadiya forces attempted to expel Ŝämbaro settlers from grazing areas [tagesse.2.pdf]. The war resulted in heavy casualties before traditional reconciliation was achieved [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 46,Y,
K090,Traditional Governance,Institutional/Practice,What was the historical administrative center of Anna?,A prominent political hub where Däjach Wodajo and neftegna gunmen forces ruled.,"The Anna represents a prominent historical political center where Däjach Wodajo ruled [tagesse.2.pdf]. Established after the Imperial conquest, it served as the administrative center for the gunmen forces (neftegna) [tagesse.2.pdf]. It was a key tax collection center where the local population delivered tributes [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 24,Y,
K091,Traditional Governance,Institutional/Practice,What is the historical significance of the Hadero area?,A geographic region known for preserving customary assemblies like Reeda.,The Hadero represents a geographical area in Kambaata known for preserving traditional administration [tagesse.2.pdf]. Customary assemblies like Reeda/Kokata remained highly active here to resolve communal conflicts [tagesse.2.pdf]. It represents a stronghold of traditional Kambaata cultural practices [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 37,Y,
K092,Traditional Governance,Institutional/Practice,What is the significance of the Qachabira region?,An administrative area in Kambaata where traditional customary elders remain active.,The Qachabira represents a geographic area where traditional elder assemblies remain active [tagesse.2.pdf]. It is historically significant for preserving customary codes of conduct and traditional marriage practices [tagesse.2.pdf]. Elders here still manage custom-based conflict resolutions [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 37,Y,
K095,Geography,Institutional/Practice,What is the rural village of Garba?,A Kambaata village near Durame significant for linguistic and name-taboo research.,The Garba represents a rural Kambaata village near Duuraame [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. Highly significant for research on Kambaata grammar and the taboo vocabulary of married women [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It preserves traditional oral narratives and ancestral histories [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis","Page 325, 419",Y,Y
K097,Geography,Institutional/Practice,What is the village of Mishigida?,A traditional village near Durame key for name-taboo and enset processing studies.,The Mishigida represents a traditional village near Duuraame [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It represents a key location for cultural studies on Kambaata name taboo customs and enset processing [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. The village holds strong oral traditions of the founding clans [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 112,Y,
K098,Geography,Institutional/Practice,What is the rural village of Denekka Bonaamu?,A settlement near Durame crucial for research on rural scattered farming systems.,The Denekka Bonaamu represents a rural village located near Duuraame [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. Highly significant for studying traditional scattered settlement patterns and agricultural economy [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf]. It preserves historical oral narratives told by village elders [A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf].,"A_Grammar_of_Kambaata_Part_1_Phonology_N.pdf, Yvonne Treis",Page 12,Y,
K100,Geography,Institutional/Practice,What is Mount Shonkolo (Shonkolla) in neighboring Hadiya geography?,The central landmark and spiritual mountain of the neighboring Hadiya people.,The Shonkolo Mountain represents a highly respected landmark and spiritual reference point for the Hadiya people [tagesse.2.pdf]. It served as the central assembly site where land was divided among Hadiya groups [tagesse.2.pdf]. Spiritual leaders (hazulmanchos) accepted annual gifts and sacrifices at its summit [tagesse.2.pdf].,"tagesse.2.pdf, Tagesse Halibo",Page 101,Y,
